,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
0,0,169.59,2019-01-01 00:00:00,31,150,5573,1707,3774,2645,6072,582,156
1,1,172.8,2019-01-01 01:00:00,23,148,5549,1638,3740,2031,6073,585,155
2,2,177.17,2019-01-01 02:00:00,15,148,6036,1516,3697,1727,6073,584,160
3,3,176.59,2019-01-01 03:00:00,15,148,5999,1486,3516,1854,6073,584,176
4,4,177.44,2019-01-01 04:00:00,15,148,5913,1488,3384,1810,6074,580,178
5,5,179.39,2019-01-01 05:00:00,15,148,5925,1495,3367,1654,6072,585,184
6,6,178.81,2019-01-01 06:00:00,15,150,5974,1425,3346,1579,6073,578,188
7,7,175.04,2019-01-01 07:00:00,39,148,5560,1456,3345,1609,6073,580,189
8,8,171.19,2019-01-01 08:00:00,777,149,5735,1439,3154,1639,6072,577,188
9,9,168.37,2019-01-01 09:00:00,2084,151,6192,1465,2547,1913,6072,579,189
10,10,173.17,2019-01-01 10:00:00,3142,151,6631,1573,1930,1757,6070,570,187
11,11,172.57,2019-01-01 11:00:00,3814,149,6853,1694,1745,2008,6070,576,191
12,12,169.04,2019-01-01 12:00:00,3873,150,6436,1740,1629,2212,6072,582,195
13,13,171.28,2019-01-01 13:00:00,3821,148,6645,1716,1589,2158,6071,583,194
14,14,167.06,2019-01-01 14:00:00,3603,145,6124,1622,1507,2062,6071,585,194
15,15,171.04,2019-01-01 15:00:00,2801,145,6355,1530,1551,2257,6071,590,194
16,16,187.2,2019-01-01 16:00:00,1138,144,7214,1653,2099,2741,6071,576,192
17,17,193.1,2019-01-01 17:00:00,206,146,7506,1994,3047,3335,6072,572,193
18,18,191.73,2019-01-01 18:00:00,65,148,7236,2285,3696,3598,6074,579,193
19,19,183.67,2019-01-01 19:00:00,35,149,6944,2320,4377,3814,6075,575,193
20,20,178.79,2019-01-01 20:00:00,32,147,7209,2230,5065,3787,6074,573,194
21,21,175.38,2019-01-01 21:00:00,32,147,7074,2154,5710,3222,6074,575,188
22,22,169.49,2019-01-01 22:00:00,31,146,6831,1931,6254,2507,6075,569,199
23,23,151.98,2019-01-01 23:00:00,31,146,5512,1595,6621,1735,6074,574,204
24,24,145.34,2019-01-02 00:00:00,23,148,4998,1520,6818,1499,6074,578,223
25,25,136.6,2019-01-02 01:00:00,15,144,4706,1387,7081,1546,6072,576,232
26,26,134.19,2019-01-02 02:00:00,15,141,4683,1380,7501,1430,6073,580,232
27,27,128.62,2019-01-02 03:00:00,15,144,4493,1321,7865,1369,6073,586,228
28,28,130.25,2019-01-02 04:00:00,15,144,4620,1378,8073,1410,6073,577,231
29,29,131.79,2019-01-02 05:00:00,15,144,4923,1634,9231,1764,6071,576,233
30,30,146.06,2019-01-02 06:00:00,15,146,5811,1995,9617,1893,6072,578,253
31,31,152.48,2019-01-02 07:00:00,38,142,5745,2485,10119,2156,6072,581,286
32,32,154.02,2019-01-02 08:00:00,766,146,6173,2791,10096,3005,6071,574,291
33,33,156.77,2019-01-02 09:00:00,2040,155,6480,3116,9841,3141,6070,582,287
34,34,158.73,2019-01-02 10:00:00,3019,155,6940,3237,9355,3333,6070,572,285
35,35,157.87,2019-01-02 11:00:00,3686,159,6972,3238,8961,3304,6068,585,296
36,36,161.72,2019-01-02 12:00:00,3821,161,6973,3283,8534,2978,6071,580,296
37,37,163.34,2019-01-02 13:00:00,3791,160,6891,3114,7788,2715,6071,571,296
38,38,165.93,2019-01-02 14:00:00,3651,161,7112,3045,7405,2776,6071,577,300
39,39,175.23,2019-01-02 15:00:00,2916,162,7504,3131,7139,2829,6069,591,292
40,40,185.7,2019-01-02 16:00:00,1337,162,8681,3163,7169,3938,6068,566,288
41,41,182.3,2019-01-02 17:00:00,247,164,9229,3072,7633,5452,6067,554,295
42,42,181.12,2019-01-02 18:00:00,46,169,9427,2935,7720,5520,6068,595,298
43,43,183.98,2019-01-02 19:00:00,45,168,9046,2917,7697,4585,6068,599,297
44,44,185.61,2019-01-02 20:00:00,41,164,8995,2859,7402,4359,6070,604,294
45,45,186.31,2019-01-02 21:00:00,35,154,8265,2769,7061,3555,6072,622,296
46,46,184.51,2019-01-02 22:00:00,31,152,7414,2676,6748,3003,6072,621,295
47,47,174.73,2019-01-02 23:00:00,31,150,5323,2629,6330,2406,6071,622,273
48,48,174.97,2019-01-03 00:00:00,31,151,4760,2477,5875,1684,6071,630,271
49,49,167.45,2019-01-03 01:00:00,31,155,4632,2165,5845,1429,6072,642,265
50,50,158.53,2019-01-03 02:00:00,23,152,4478,1859,5658,1432,6073,650,263
51,51,156.48,2019-01-03 03:00:00,15,153,4538,1753,5567,1457,6096,652,266
52,52,164.56,2019-01-03 04:00:00,15,153,4483,2036,5476,1431,6162,654,268
53,53,182.78,2019-01-03 05:00:00,15,152,5736,2500,5390,2183,6184,652,268
54,54,196.74,2019-01-03 06:00:00,14,154,7445,2969,5682,3117,6184,637,265
55,55,204.96,2019-01-03 07:00:00,33,154,9396,3159,5837,3983,6180,640,280
56,56,201.75,2019-01-03 08:00:00,656,160,10336,3481,5574,5801,6180,630,290
57,57,200.84,2019-01-03 09:00:00,1793,161,10531,3561,4806,5976,6181,626,292
58,58,203.82,2019-01-03 10:00:00,2684,157,10151,3693,4351,5095,6183,622,298
59,59,204.35,2019-01-03 11:00:00,3330,155,9940,3745,4219,4447,6190,631,299
60,60,207.9,2019-01-03 12:00:00,3411,157,10025,3560,3770,3762,6242,649,300
61,61,209.12,2019-01-03 13:00:00,3369,159,10112,3592,3350,4147,6282,655,300
62,62,210.68,2019-01-03 14:00:00,3125,166,10369,3616,3032,4745,6276,657,301
63,63,214.07,2019-01-03 15:00:00,2468,166,10715,3691,3061,5258,6327,653,301
64,64,226.81,2019-01-03 16:00:00,1149,168,11782,3802,3253,5446,6369,656,302
65,65,223.58,2019-01-03 17:00:00,216,171,12153,3885,3588,7046,6288,657,302
66,66,228.39,2019-01-03 18:00:00,37,171,12126,3884,3736,6437,6200,639,296
67,67,231.76,2019-01-03 19:00:00,34,170,11234,3877,3731,5447,6148,651,295
68,68,231.99,2019-01-03 20:00:00,34,170,10521,3861,3783,5007,6057,638,295
69,69,235.96,2019-01-03 21:00:00,34,159,9664,3841,3738,4124,5926,640,296
70,70,240.64,2019-01-03 22:00:00,34,157,9154,3836,3757,3352,5826,653,297
71,71,231.69,2019-01-03 23:00:00,32,157,6858,3766,3719,2853,5864,663,289
72,72,229.36,2019-01-04 00:00:00,25,153,6008,3559,3828,1921,5932,664,287
73,73,221.84,2019-01-04 01:00:00,16,155,5938,3094,3913,1375,5986,661,280
74,74,212.28,2019-01-04 02:00:00,16,154,5803,2775,4018,1242,6052,659,277
75,75,208.53,2019-01-04 03:00:00,16,151,5673,2690,4011,1246,6112,653,281
76,76,216.11,2019-01-04 04:00:00,17,150,6033,2879,3853,1355,6166,647,281
77,77,233.15,2019-01-04 05:00:00,16,151,7874,3272,3515,2027,6223,665,282
78,78,234.81,2019-01-04 06:00:00,17,157,9760,3626,3460,3746,6280,663,287
79,79,227.69,2019-01-04 07:00:00,31,158,11651,3796,3400,6255,6314,622,286
80,80,226.09,2019-01-04 08:00:00,608,164,12923,3876,3117,7133,6349,652,285
81,81,222.27,2019-01-04 09:00:00,1784,163,13194,3939,2841,7142,6370,664,294
82,82,220.27,2019-01-04 10:00:00,2679,170,12985,4002,2590,6836,6393,659,297
83,83,214.1,2019-01-04 11:00:00,3404,170,12268,3980,2431,6737,6406,656,298
