,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
0,2019-01-01 00:00:00,517.75,3440,165,216,941,203,8834,0
1,2019-01-01 01:00:00,490.97,3707,165,221,855,203,7918,0
2,2019-01-01 02:00:00,477.66,3982,165,217,848,203,7758,0
3,2019-01-01 03:00:00,470.32,4115,165,216,847,202,7638,0
4,2019-01-01 04:00:00,463.38,4357,165,217,847,202,7709,0
5,2019-01-01 05:00:00,454.61,4571,178,216,848,202,7658,0
6,2019-01-01 06:00:00,449.87,4675,184,218,848,199,7611,0
7,2019-01-01 07:00:00,447.31,4735,187,218,846,198,7588,0
8,2019-01-01 08:00:00,452.97,4801,201,217,874,196,7966,0
9,2019-01-01 09:00:00,449.28,4871,201,217,895,195,7903,0
10,2019-01-01 10:00:00,452.93,4947,201,217,895,197,8185,0
11,2019-01-01 11:00:00,462.06,4941,199,218,934,197,8635,0
12,2019-01-01 12:00:00,463.61,4977,194,217,940,198,8763,0
13,2019-01-01 13:00:00,468.68,4929,196,217,938,195,8954,0
14,2019-01-01 14:00:00,466.76,4879,197,217,922,196,8770,0
15,2019-01-01 15:00:00,477.51,4922,209,217,1081,196,9501,0
16,2019-01-01 16:00:00,476.52,4924,244,216,1016,197,9481,0
17,2019-01-01 17:00:00,480.12,4884,254,218,952,199,9615,0
18,2019-01-01 18:00:00,480.25,4830,230,218,952,200,9489,0
19,2019-01-01 19:00:00,484.76,4719,212,218,952,200,9523,0
20,2019-01-01 20:00:00,482.7,4683,199,217,954,201,9319,0
21,2019-01-01 21:00:00,479.6,4648,193,217,960,201,9079,0
22,2019-01-01 22:00:00,470.61,4518,176,218,935,202,8358,0
23,2019-01-01 23:00:00,471.55,4394,174,215,928,204,8192,0
24,2019-01-02 00:00:00,468.56,4405,172,217,906,206,8058,0
25,2019-01-02 01:00:00,470.35,4303,172,217,899,205,7976,0
26,2019-01-02 02:00:00,478.14,4280,172,217,919,204,8325,0
27,2019-01-02 03:00:00,483.25,4375,172,217,925,203,8754,0
28,2019-01-02 04:00:00,491.83,4500,173,217,949,201,9464,0
29,2019-01-02 05:00:00,510.3,4640,172,217,1140,201,11002,0
30,2019-01-02 06:00:00,532.67,4682,174,229,1199,201,12885,0
31,2019-01-02 07:00:00,539.53,4675,196,254,1203,206,13592,0
32,2019-01-02 08:00:00,546.23,4650,214,243,1221,215,14197,0
33,2019-01-02 09:00:00,546.0,4640,214,251,1240,217,14187,0
34,2019-01-02 10:00:00,544.54,4712,223,253,1241,228,14264,0
35,2019-01-02 11:00:00,545.19,4751,234,253,1239,232,14455,0
36,2019-01-02 12:00:00,545.22,4808,235,253,1247,232,14612,0
37,2019-01-02 13:00:00,544.33,4800,240,253,1252,232,14520,0
38,2019-01-02 14:00:00,548.31,4746,242,253,1251,233,14785,0
39,2019-01-02 15:00:00,550.29,4694,276,254,1258,233,14950,0
40,2019-01-02 16:00:00,549.78,4708,286,254,1255,236,14960,0
41,2019-01-02 17:00:00,550.94,4741,290,253,1259,237,15179,0
42,2019-01-02 18:00:00,550.9,4758,287,254,1264,237,15219,0
43,2019-01-02 19:00:00,551.44,4749,223,253,1267,238,15083,0
44,2019-01-02 20:00:00,550.58,4682,217,253,1267,234,14799,0
45,2019-01-02 21:00:00,543.74,4646,181,223,1247,233,13847,0
46,2019-01-02 22:00:00,523.85,4688,175,217,1185,234,12158,0
47,2019-01-02 23:00:00,516.59,4640,172,219,1175,233,11491,0
48,2019-01-03 00:00:00,522.94,4474,170,219,1067,233,11531,0
49,2019-01-03 01:00:00,526.89,4384,172,221,1049,233,11624,0
50,2019-01-03 02:00:00,527.71,4429,171,219,1050,232,11782,0
51,2019-01-03 03:00:00,534.07,4421,170,221,1108,232,12311,0
52,2019-01-03 04:00:00,548.42,4231,169,221,1231,231,13171,0
53,2019-01-03 05:00:00,563.79,4169,169,230,1254,231,14550,0
54,2019-01-03 06:00:00,578.39,3833,168,256,1255,243,15228,0
55,2019-01-03 07:00:00,585.47,3682,195,257,1252,248,15669,0
56,2019-01-03 08:00:00,594.86,3491,204,254,1253,251,16218,0
57,2019-01-03 09:00:00,593.28,3505,209,256,1264,251,16102,0
58,2019-01-03 10:00:00,594.5,3516,212,256,1271,251,16321,0
59,2019-01-03 11:00:00,590.35,3548,223,255,1266,248,15923,0
60,2019-01-03 12:00:00,591.58,3558,234,254,1272,248,16158,0
